date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2019-07-05,998.6,32.2,49.0,998.9,32.3,44.0,999.5,32.1,46.0,997.6,31.0,53.0,997.1,32.4,48.0,978.0,28.0,60.0,993.8,30.9,54.0
2019-07-06,999.1,31.1,59.0,999.3,30.9,57.0,1000.0,31.1,58.0,998.1,29.5,71.0,997.9,30.7,68.0,978.4,27.1,82.0,994.4,28.8,79.0
2019-07-07,1002.0,31.8,57.0,1002.3,31.6,56.0,1002.9,31.8,56.0,1001.0,30.5,67.0,1000.8,31.6,64.0,981.4,26.9,88.0,997.4,30.3,71.0
2019-07-08,1001.5,30.3,82.0,1001.6,31.0,64.0,1002.3,31.0,69.0,1000.5,29.2,76.0,1000.5,29.1,93.0,981.0,26.4,87.0,997.1,28.1,84.0
2019-07-09,998.9,32.6,57.0,999.2,32.6,54.0,999.8,32.3,58.0,998.0,30.0,73.0,997.9,31.2,68.0,978.3,27.3,79.0,994.4,28.9,81.0
2019-07-10,1002.0,31.5,64.0,1002.2,31.7,59.0,1002.8,31.5,63.0,1001.0,30.0,74.0,1000.9,30.6,74.0,981.4,26.9,88.0,997.5,28.5,86.0
2019-07-11,1006.3,29.3,93.0,1006.5,29.7,69.0,1007.1,29.1,81.0,1005.2,28.5,79.0,1005.3,29.0,88.0,,,,1001.8,27.6,85.0
2019-07-12,1004.2,27.6,100.0,1004.3,28.2,78.0,1005.0,27.4,90.0,1003.1,26.4,98.0,1003.2,27.0,100.0,983.3,24.6,97.0,999.7,25.8,98.0
2019-07-13,1000.0,31.5,61.0,1000.1,31.8,56.0,1000.8,31.6,58.0,,,,999.1,30.1,72.0,979.3,28.4,71.0,995.3,30.3,70.0
2019-07-14,1001.8,30.4,77.0,1002.1,30.8,62.0,1002.6,30.9,75.0,1000.8,28.4,81.0,1000.8,29.1,87.0,981.0,25.1,96.0,997.3,26.8,94.0
2019-07-15,1002.1,30.3,76.0,1002.3,30.9,63.0,1002.9,30.6,70.0,1001.0,29.7,74.0,1001.1,30.3,75.0,981.4,27.3,80.0,997.6,28.7,81.0
2019-07-16,1001.6,30.3,68.0,1001.6,30.7,58.0,1002.3,30.5,63.0,1000.2,29.7,65.0,1000.6,30.3,71.0,980.6,26.9,75.0,996.7,28.8,71.0
2019-07-17,996.1,28.4,100.0,996.2,29.0,80.0,996.9,28.6,91.0,995.0,28.0,91.0,995.3,28.3,100.0,975.4,26.0,96.0,991.6,27.9,90.0
2019-07-18,992.8,28.9,100.0,993.0,29.0,74.0,993.6,28.8,85.0,991.8,28.3,84.0,991.6,28.6,93.0,972.1,25.8,93.0,988.2,27.9,87.0
2019-07-19,996.9,31.1,81.0,997.0,31.7,63.0,997.7,31.1,73.0,995.9,28.2,91.0,995.8,29.2,92.0,976.3,26.0,96.0,992.5,27.5,96.0
2019-07-20,1002.1,28.6,100.0,1002.0,29.1,77.0,1002.8,28.8,83.0,1000.9,27.7,94.0,1000.9,28.7,95.0,981.2,26.0,92.0,997.4,27.4,93.0
2019-07-21,1003.3,27.1,100.0,1003.5,27.2,82.0,1004.2,26.9,94.0,1002.0,26.1,96.0,1002.1,27.1,99.0,982.1,25.0,95.0,998.6,25.8,96.0
2019-07-22,1004.6,26.5,100.0,1004.6,26.7,81.0,1005.4,25.9,97.0,1003.3,25.1,98.0,1003.3,26.7,95.0,983.3,24.0,97.0,999.9,25.3,96.0
2019-07-23,1003.7,26.8,100.0,1003.7,27.4,79.0,,,,1002.4,26.4,95.0,1002.5,27.3,97.0,982.5,25.1,96.0,998.9,27.3,86.0
2019-07-24,1004.7,29.2,99.0,1004.8,29.3,74.0,1005.5,29.8,79.0,1003.5,27.3,97.0,1003.5,28.4,96.0,983.7,25.7,96.0,1000.2,26.7,96.0
2019-07-25,1004.2,30.2,90.0,1004.3,31.1,69.0,1005.0,30.9,68.0,1003.3,29.2,85.0,1003.0,30.2,88.0,983.2,27.3,87.0,999.7,28.3,91.0
2019-07-26,1003.0,29.3,93.0,1003.3,29.6,69.0,,,,1002.1,26.9,94.0,1001.7,29.7,80.0,982.1,26.1,88.0,998.4,27.8,86.0
2019-07-27,1003.6,29.6,93.0,1003.8,30.2,68.0,1004.4,29.3,86.0,1002.5,28.8,81.0,1002.3,30.2,81.0,982.5,27.3,80.0,998.9,28.9,80.0
2019-07-28,1004.6,30.3,74.0,1004.7,30.6,60.0,1005.4,30.7,68.0,1003.5,29.7,69.0,1003.4,29.8,73.0,,,,999.9,28.4,77.0
2019-07-29,1003.7,31.2,70.0,1003.7,31.3,61.0,1004.4,31.2,66.0,1002.5,30.4,69.0,1002.4,31.1,68.0,982.8,28.1,76.0,998.9,29.9,74.0
2019-07-30,1003.1,31.1,64.0,1003.3,31.0,57.0,1003.9,31.0,60.0,1002.0,30.1,67.0,1002.0,30.7,66.0,982.1,27.8,71.0,998.6,29.9,68.0
2019-07-31,1003.0,31.7,59.0,1003.2,31.4,56.0,1003.7,31.7,57.0,1001.8,30.4,66.0,1001.7,31.5,64.0,,,,998.3,30.4,66.0
2019-08-01,1002.9,31.3,61.0,1003.1,31.3,55.0,1003.7,31.4,57.0,1001.9,30.5,63.0,1001.9,31.0,66.0,981.9,27.8,69.0,998.3,30.0,66.0
2019-08-02,1001.6,29.2,75.0,1001.6,29.5,60.0,1002.3,29.3,70.0,1000.2,28.5,74.0,,,,980.5,26.1,81.0,996.8,27.9,78.0
2019-08-03,999.3,29.5,80.0,999.5,29.6,68.0,,,,998.1,29.2,72.0,998.3,29.5,81.0,978.3,26.6,79.0,994.8,28.3,80.0
2019-08-04,998.8,30.5,75.0,998.9,31.1,62.0,999.6,30.8,71.0,997.7,30.2,71.0,997.9,30.6,76.0,977.9,27.6,80.0,994.4,29.3,78.0
2019-08-05,999.2,30.2,79.0,999.3,30.4,66.0,,,,998.1,29.5,75.0,998.4,29.9,82.0,978.5,26.8,84.0,994.8,28.7,81.0
2019-08-06,999.0,29.5,76.0,999.1,30.2,58.0,999.8,29.8,71.0,997.7,29.1,72.0,998.0,29.6,71.0,978.2,26.6,76.0,,,
2019-08-07,995.1,27.8,100.0,995.4,28.4,83.0,,,,993.9,27.1,96.0,993.9,28.7,99.0,973.9,25.8,96.0,,,
2019-08-08,989.2,28.6,95.0,989.4,28.8,77.0,990.1,28.4,86.0,988.1,28.3,85.0,988.1,28.2,95.0,968.2,25.7,95.0,984.5,27.7,89.0
2019-08-09,982.9,29.5,74.0,983.1,30.2,62.0,983.9,30.0,69.0,981.9,29.9,67.0,981.6,30.1,72.0,962.7,29.6,62.0,978.0,31.1,62.0
2019-08-10,991.2,32.9,58.0,991.4,33.0,53.0,992.1,32.9,57.0,990.3,31.0,69.0,990.0,32.1,67.0,970.9,28.2,81.0,986.7,30.1,78.0
2019-08-11,996.2,32.5,63.0,996.3,32.4,59.0,997.1,32.2,63.0,995.1,30.9,72.0,994.9,32.3,68.0,975.6,28.4,81.0,991.7,30.2,79.0
2019-08-12,997.2,31.0,73.0,997.2,31.5,62.0,997.9,31.1,70.0,996.1,29.0,84.0,996.0,30.3,79.0,,,,992.6,29.0,80.0
2019-08-13,997.7,31.7,48.0,997.9,31.6,50.0,998.5,31.6,48.0,996.6,29.4,68.0,996.3,31.0,60.0,,,,992.9,29.2,73.0
2019-08-14,997.1,32.2,64.0,997.4,32.4,58.0,997.9,31.8,65.0,996.0,31.2,72.0,996.0,31.6,70.0,976.4,28.6,82.0,992.6,30.3,80.0
2019-08-15,996.9,31.5,63.0,997.0,31.4,60.0,997.6,31.6,62.0,995.7,30.4,72.0,995.7,30.3,77.0,976.1,27.6,79.0,,,
2019-08-16,999.0,31.7,64.0,999.3,31.8,58.0,999.8,31.3,62.0,998.0,29.3,78.0,998.0,29.9,82.0,978.3,26.7,85.0,994.6,28.2,82.0
2019-08-17,1001.0,31.8,64.0,1001.4,32.0,56.0,1001.9,32.3,56.0,,,,1000.4,27.1,100.0,980.6,25.4,95.0,996.9,27.2,89.0
2019-08-18,1002.2,26.5,100.0,1002.3,26.8,81.0,1002.9,26.5,93.0,1000.9,26.3,94.0,1001.2,25.8,100.0,981.1,24.3,97.0,997.7,25.6,96.0
2019-08-19,1002.9,26.9,100.0,1002.9,27.0,75.0,1003.5,27.0,89.0,1001.5,25.6,96.0,1001.7,26.1,99.0,981.6,23.6,95.0,998.3,24.7,96.0
2019-08-20,1002.3,27.7,98.0,1002.3,28.2,76.0,1003.1,27.9,83.0,1001.1,26.4,91.0,1001.2,27.3,95.0,981.3,24.8,92.0,997.7,26.4,91.0
2019-08-21,1001.9,27.3,100.0,1002.0,28.0,76.0,1002.7,27.3,91.0,1000.7,26.2,95.0,1001.0,27.6,96.0,980.9,25.5,86.0,997.4,26.2,94.0
2019-08-22,1003.1,30.4,69.0,1003.3,30.9,59.0,1003.8,31.1,62.0,1001.9,29.9,69.0,1001.8,30.2,71.0,982.2,27.1,78.0,998.5,28.9,75.0
2019-08-23,1003.0,28.4,100.0,1002.9,29.2,76.0,,,,1001.6,28.8,80.0,,,,982.0,26.0,91.0,998.4,27.9,87.0
2019-08-24,997.3,28.6,90.0,996.7,29.0,70.0,997.8,29.3,76.0,995.7,28.5,77.0,996.7,29.0,85.0,976.7,25.7,90.0,992.7,28.1,81.0
2019-08-25,1004.7,30.8,78.0,1004.9,31.0,65.0,1005.6,30.3,76.0,1003.8,29.0,80.0,1003.3,30.1,87.0,983.9,26.4,87.0,1000.2,27.8,87.0
2019-08-26,1007.9,29.7,80.0,1007.9,30.4,64.0,1008.6,30.1,73.0,1006.6,29.5,74.0,1006.6,29.4,88.0,986.6,26.8,85.0,1003.1,28.0,84.0
2019-08-27,1005.1,29.9,64.0,1005.2,30.1,56.0,1005.9,30.2,58.0,1003.9,29.4,65.0,1003.8,30.0,66.0,,,,1000.3,28.8,69.0
2019-08-28,1002.8,31.4,67.0,1002.9,31.8,58.0,1003.6,31.4,64.0,,,,1001.7,31.4,67.0,982.2,28.1,77.0,998.1,30.0,72.0
2019-08-29,1004.2,30.3,80.0,1004.3,30.9,67.0,,,,1003.0,30.0,77.0,1003.0,29.7,88.0,983.2,27.6,83.0,999.6,29.3,81.0
2019-08-30,1005.8,27.0,100.0,1005.8,27.7,78.0,1006.5,27.6,88.0,1004.4,25.9,95.0,1004.7,26.7,100.0,984.6,24.0,96.0,1001.2,25.2,96.0
2019-08-31,1004.7,29.9,67.0,1004.7,30.1,60.0,1005.5,30.1,64.0,,,,1004.0,29.5,72.0,983.8,26.6,77.0,1000.2,28.5,74.0
2019-09-01,1005.8,30.3,66.0,1005.8,30.6,58.0,1006.5,30.4,64.0,1004.3,29.9,65.0,1004.4,30.3,68.0,984.4,27.2,74.0,1000.9,29.5,69.0
2019-09-02,1004.8,30.8,61.0,1004.8,30.7,57.0,1005.6,30.9,61.0,1003.5,29.9,67.0,,,,983.8,27.5,71.0,1000.2,29.4,68.0
2019-09-03,1003.4,28.7,72.0,1003.5,29.5,61.0,1004.1,29.2,68.0,1002.0,28.7,69.0,1002.3,28.1,78.0,982.2,25.5,81.0,998.8,27.3,77.0
2019-09-04,1002.3,26.1,100.0,1002.2,26.6,78.0,1003.0,26.5,88.0,1000.8,25.4,93.0,1001.3,25.7,100.0,980.8,23.8,96.0,997.6,24.7,96.0
2019-09-05,999.0,27.1,100.0,999.0,27.7,74.0,999.7,26.7,91.0,997.7,25.7,95.0,997.8,26.3,99.0,977.7,24.0,96.0,994.5,25.6,95.0
2019-09-06,998.6,29.6,67.0,998.7,29.7,61.0,999.4,30.0,65.0,997.5,28.6,76.0,997.5,28.4,78.0,977.8,26.0,87.0,994.1,27.3,87.0
2019-09-07,1001.2,28.3,90.0,1001.3,29.6,64.0,1002.0,29.4,71.0,1000.2,27.3,90.0,1000.1,28.6,88.0,980.2,25.3,95.0,996.7,26.5,95.0
2019-09-08,1002.2,28.0,82.0,1002.3,27.8,70.0,1003.1,28.0,77.0,1001.2,25.0,90.0,1001.3,26.3,94.0,981.4,22.8,95.0,998.0,23.7,93.0
2019-09-09,1003.5,29.9,64.0,1003.6,29.8,58.0,1004.3,30.0,62.0,1002.2,28.6,68.0,1002.2,28.5,74.0,982.5,25.2,81.0,,,
2019-09-10,1006.5,29.8,67.0,1006.6,30.2,58.0,1007.2,30.2,62.0,1005.2,29.5,66.0,1005.5,29.5,69.0,985.5,26.7,74.0,1001.9,28.4,72.0
2019-09-11,1008.2,29.3,75.0,1008.2,29.9,64.0,1009.0,29.5,70.0,1007.0,28.8,72.0,,,,987.1,25.8,83.0,1003.7,27.8,78.0
2019-09-12,1006.3,29.2,86.0,1006.1,29.6,68.0,1006.9,29.2,80.0,1004.8,28.9,71.0,1005.1,29.1,86.0,985.1,26.1,80.0,1001.6,27.8,78.0
2019-09-13,1004.8,28.1,80.0,1004.9,28.4,68.0,1005.7,28.7,68.0,1003.5,27.7,78.0,1003.9,28.3,85.0,983.7,25.2,85.0,1000.3,26.8,81.0
2019-09-14,,,,1005.3,28.7,71.0,1006.0,28.8,76.0,1004.1,28.1,78.0,1004.2,28.4,90.0,984.1,25.4,86.0,1000.7,27.3,81.0
2019-09-15,1004.9,26.4,98.0,1004.8,27.1,73.0,1005.5,26.9,86.0,1003.4,25.0,95.0,1003.6,27.2,90.0,983.4,23.7,96.0,1000.2,25.4,91.0
2019-09-16,1005.8,25.8,79.0,1005.7,26.5,64.0,1006.5,26.5,72.0,1004.4,25.2,80.0,1004.6,26.5,74.0,984.3,22.8,87.0,1001.0,25.4,78.0
2019-09-17,1007.5,26.4,74.0,1007.5,27.0,63.0,1008.2,26.8,70.0,1006.2,24.0,86.0,1006.2,26.4,79.0,,,,1002.8,23.6,89.0
2019-09-18,1010.3,26.4,66.0,1010.3,26.8,60.0,1011.0,26.6,65.0,1009.0,25.1,74.0,1009.1,26.5,72.0,988.7,21.9,86.0,1005.6,23.9,83.0
2019-09-19,1008.2,25.6,65.0,1008.0,25.8,60.0,1008.7,25.5,67.0,1006.8,24.6,71.0,1006.7,25.3,73.0,,,,1003.3,24.5,73.0
2019-09-20,1002.7,22.4,99.0,1002.7,22.8,82.0,1003.4,22.5,92.0,1001.6,22.0,97.0,1001.7,22.2,99.0,,,,998.3,21.5,98.0
2019-09-21,1003.9,21.5,99.0,1003.7,21.9,84.0,1004.6,21.5,96.0,1002.4,21.0,96.0,1002.4,21.4,100.0,,,,999.0,20.7,97.0
2019-09-22,1011.4,23.6,80.0,1011.2,24.8,59.0,1012.0,24.3,69.0,1010.0,22.5,86.0,1010.1,23.7,74.0,989.6,20.5,89.0,1006.6,21.1,90.0
2019-09-23,1015.2,24.2,73.0,1015.1,24.7,65.0,1015.8,24.7,67.0,1013.8,23.1,80.0,,,,993.4,21.1,88.0,1010.4,22.5,87.0
2019-09-24,1015.4,24.1,64.0,1015.3,24.6,57.0,,,,1014.0,22.9,76.0,1014.1,23.8,69.0,993.6,20.3,84.0,1010.7,21.9,84.0
2019-09-25,,,,1014.9,25.1,56.0,1015.6,24.9,58.0,1013.5,24.0,68.0,1013.9,24.7,65.0,993.2,21.5,74.0,1010.2,23.4,71.0
2019-09-26,1014.5,24.8,99.0,1014.3,24.9,81.0,1015.0,25.5,86.0,1012.9,24.4,90.0,1013.4,24.5,100.0,992.7,22.8,93.0,1009.6,24.2,92.0
2019-09-27,1012.8,25.0,100.0,1012.6,25.7,84.0,1013.4,25.4,95.0,1011.4,25.0,90.0,1011.6,24.9,100.0,991.3,23.0,97.0,1008.1,24.2,96.0
2019-09-28,1011.1,25.0,100.0,1011.0,25.2,87.0,1011.8,25.2,97.0,1009.8,24.4,99.0,1010.0,24.9,100.0,989.6,23.3,97.0,,,
2019-09-29,1008.4,26.3,100.0,1008.4,26.5,85.0,1009.2,26.4,95.0,1007.5,25.7,96.0,1007.5,26.2,100.0,987.6,24.2,96.0,1004.0,26.0,92.0
2019-09-30,996.6,24.7,98.0,996.8,24.9,79.0,997.6,25.2,85.0,995.8,23.9,92.0,995.2,24.3,100.0,975.0,22.3,95.0,991.9,23.7,93.0
2019-10-01,1004.8,29.4,60.0,1004.9,29.9,54.0,1005.6,29.0,61.0,1003.9,25.5,85.0,1003.5,27.9,69.0,984.0,24.1,85.0,1000.3,24.4,91.0
2019-10-02,1008.3,27.5,87.0,1008.2,28.2,71.0,1009.1,27.5,86.0,1007.2,27.2,83.0,1007.0,26.9,94.0,987.0,24.5,91.0,1003.5,26.4,92.0
2019-10-03,1009.2,27.9,76.0,1009.1,28.2,69.0,1009.9,28.6,74.0,1008.1,26.7,84.0,1008.0,27.5,89.0,987.9,24.8,87.0,1004.4,26.2,86.0
2019-10-04,1009.2,27.0,72.0,1009.2,27.7,64.0,1009.9,27.7,69.0,1008.0,26.7,71.0,1008.0,26.9,76.0,987.9,24.2,76.0,1004.3,25.7,75.0
2019-10-05,1011.6,26.8,79.0,1011.4,27.5,66.0,1012.1,27.3,75.0,1010.1,26.7,72.0,1010.4,27.2,77.0,990.1,24.3,79.0,1006.7,25.3,82.0
2019-10-06,1013.5,26.4,80.0,1013.4,26.9,66.0,1014.1,26.7,78.0,1012.0,26.1,75.0,1012.4,26.7,77.0,,,,1008.8,25.2,80.0
2019-10-07,1013.5,26.5,83.0,1013.4,26.8,72.0,1014.2,26.8,79.0,1012.1,26.1,82.0,1012.4,26.5,89.0,992.0,23.9,87.0,1008.7,25.6,85.0
2019-10-08,1014.5,25.9,78.0,1014.3,26.5,65.0,1015.1,26.2,77.0,1013.0,25.6,74.0,1013.3,25.9,77.0,993.0,23.2,83.0,1009.9,24.8,80.0
2019-10-09,1012.0,25.0,74.0,1011.9,25.4,65.0,1012.7,25.4,75.0,1010.7,24.3,80.0,,,,990.4,22.0,87.0,1007.2,23.1,88.0
2019-10-10,,,,1009.7,24.8,63.0,,,,1008.3,24.2,67.0,1008.7,24.1,74.0,988.2,21.0,85.0,1004.9,22.4,83.0
2019-10-11,1008.6,24.7,77.0,1008.4,25.0,68.0,,,,1007.1,24.3,76.0,,,,986.9,21.3,89.0,1003.7,23.1,88.0
2019-10-12,1010.1,25.8,81.0,1010.0,26.1,69.0,1010.8,25.9,81.0,1008.6,25.4,77.0,1008.9,25.6,88.0,988.5,23.2,84.0,1005.2,24.8,82.0
2019-10-13,1014.0,24.8,76.0,1013.9,25.5,65.0,1014.6,25.2,76.0,1012.3,24.3,78.0,1012.7,24.5,85.0,992.1,21.7,90.0,1008.9,23.4,86.0
2019-10-14,1018.7,24.6,60.0,1018.7,24.7,55.0,1019.3,24.8,59.0,1017.2,23.7,65.0,1017.3,24.1,69.0,996.7,20.3,82.0,1013.8,22.9,72.0
2019-10-15,1019.3,23.1,61.0,1018.9,23.3,57.0,1019.7,23.0,62.0,1017.5,22.7,64.0,1017.8,23.2,63.0,997.0,18.1,96.0,1014.1,20.9,78.0
2019-10-16,1015.1,23.3,86.0,1014.9,23.7,73.0,1015.7,23.6,82.0,1013.6,21.7,95.0,,,,993.2,19.9,96.0,1010.3,21.6,93.0
2019-10-17,1015.5,23.1,65.0,1015.2,23.5,60.0,1015.9,23.5,63.0,1013.7,22.6,69.0,1014.1,23.1,66.0,,,,1010.3,22.0,75.0
2019-10-18,1015.7,22.9,65.0,1015.5,23.2,60.0,1016.2,23.0,66.0,1014.1,20.9,78.0,1014.3,22.7,72.0,,,,1010.6,20.7,83.0
2019-10-19,1015.9,22.5,79.0,1015.8,22.8,71.0,1016.7,22.5,82.0,1014.5,21.0,94.0,1014.7,22.5,87.0,993.9,19.4,96.0,1011.1,20.6,94.0
2019-10-20,1013.4,23.4,69.0,1013.3,23.7,64.0,,,,1012.0,22.4,79.0,1012.2,23.2,77.0,991.7,19.3,95.0,1008.5,21.5,87.0
2019-10-21,1011.9,22.2,67.0,1011.7,22.6,62.0,,,,1010.2,20.3,82.0,1010.4,20.9,85.0,989.8,17.8,91.0,1006.8,19.1,91.0
2019-10-22,1009.6,23.7,63.0,1009.4,24.0,57.0,1010.2,23.9,64.0,1007.9,22.9,70.0,1008.3,23.6,67.0,987.8,20.1,82.0,1004.5,21.2,83.0
2019-10-23,1011.7,23.6,68.0,1011.4,24.2,60.0,1012.2,24.2,66.0,1010.0,22.8,74.0,1010.3,23.2,75.0,989.7,20.1,88.0,1006.6,21.4,87.0
2019-10-24,1014.2,23.8,73.0,1014.1,24.0,66.0,,,,1012.7,22.6,78.0,1013.0,23.4,80.0,992.4,19.9,88.0,1009.4,21.1,88.0
2019-10-25,1015.6,23.4,69.0,1015.4,23.9,63.0,1016.1,23.7,70.0,1014.0,22.6,74.0,,,,993.7,20.2,83.0,1010.6,21.1,86.0
2019-10-26,1014.8,23.6,59.0,1014.6,24.0,56.0,1015.4,23.9,59.0,1013.2,22.9,71.0,1013.7,23.4,67.0,992.9,20.1,81.0,1009.9,22.2,76.0
2019-10-27,1012.8,22.7,91.0,1012.7,23.0,77.0,1013.4,22.9,86.0,1011.1,22.1,89.0,1011.6,22.0,100.0,990.7,20.2,95.0,1007.7,21.5,93.0
2019-10-28,1012.0,24.2,79.0,1011.8,24.1,71.0,1012.5,24.0,82.0,1010.4,23.0,82.0,1010.8,23.0,91.0,990.0,21.1,91.0,1006.9,22.8,85.0
2019-10-29,1014.8,21.8,95.0,1014.5,21.8,80.0,1015.3,22.0,89.0,1013.2,20.6,94.0,1013.6,21.0,100.0,992.6,19.1,97.0,1009.9,20.0,97.0
2019-10-30,1015.4,22.3,85.0,1015.3,22.7,75.0,1016.0,23.1,80.0,1014.0,22.2,84.0,1014.5,21.4,100.0,993.4,19.9,93.0,1010.5,21.5,90.0
2019-10-31,1014.7,23.1,100.0,1014.5,23.2,84.0,,,,1013.1,23.2,93.0,1013.6,23.1,100.0,992.8,21.8,96.0,1009.7,22.8,96.0
2019-11-01,1013.9,23.5,73.0,1013.5,23.8,67.0,1014.3,23.9,76.0,1012.4,23.0,75.0,1012.9,23.3,81.0,992.0,20.8,84.0,1008.8,22.6,79.0
2019-11-02,1011.9,23.9,77.0,1011.5,24.1,70.0,1012.3,24.3,80.0,1010.2,23.6,79.0,1010.7,23.3,90.0,990.0,21.5,86.0,1006.7,22.8,86.0
2019-11-03,1013.4,23.1,78.0,1013.1,23.6,69.0,1013.9,23.3,81.0,1011.9,22.2,86.0,1012.1,22.6,92.0,991.4,20.4,94.0,1008.4,21.8,91.0
2019-11-04,1013.9,22.6,65.0,1013.6,23.0,60.0,1014.4,22.8,70.0,1012.5,19.7,94.0,,,,991.9,18.2,96.0,1009.0,19.3,97.0
2019-11-05,1012.0,22.0,65.0,1011.5,22.6,57.0,1012.4,22.5,70.0,1010.4,21.2,70.0,1010.9,21.8,70.0,,,,1006.8,21.0,73.0
2019-11-06,1009.2,22.7,64.0,1008.9,22.8,61.0,1009.7,23.0,67.0,1007.7,21.4,75.0,1008.0,22.1,71.0,987.5,19.0,83.0,1004.2,20.0,85.0
2019-11-07,1012.7,22.4,69.0,1012.7,23.1,61.0,1013.4,22.9,67.0,1011.3,22.7,65.0,1011.5,23.1,64.0,990.9,20.0,77.0,1007.7,21.9,72.0
2019-11-08,1016.1,21.6,68.0,1015.9,22.1,62.0,1016.6,21.7,69.0,1014.6,20.5,78.0,1014.9,21.7,72.0,994.1,17.7,93.0,1011.2,19.8,84.0
2019-11-09,1016.4,20.4,56.0,1016.0,20.5,53.0,1016.8,20.9,53.0,1014.6,18.6,69.0,1015.0,19.7,62.0,994.1,16.8,70.0,1011.2,16.8,84.0
2019-11-10,1011.8,20.7,62.0,1011.5,21.3,58.0,1012.2,21.0,61.0,1009.9,19.4,73.0,1010.3,19.5,76.0,989.4,16.7,85.0,1006.5,17.8,85.0
2019-11-11,1013.6,21.3,61.0,1013.4,21.5,57.0,1014.1,21.4,61.0,1011.8,20.4,67.0,1012.4,20.2,71.0,991.5,17.4,78.0,1008.4,18.1,81.0
2019-11-12,1014.5,22.5,63.0,1014.2,22.7,60.0,1015.0,23.2,57.0,1012.6,22.0,65.0,1013.3,21.4,74.0,992.4,19.7,70.0,1009.3,20.1,76.0
2019-11-13,1017.2,22.6,73.0,1017.0,23.1,64.0,1017.7,23.0,71.0,1015.4,21.6,71.0,1015.8,22.3,75.0,995.0,18.5,85.0,1012.1,19.3,88.0
2019-11-14,1017.4,19.6,82.0,1017.0,19.5,76.0,1017.8,19.8,81.0,1015.5,19.3,77.0,1015.9,19.2,93.0,994.8,17.1,88.0,1012.0,18.4,84.0
2019-11-15,1014.8,21.3,66.0,1014.5,21.7,61.0,1015.2,21.5,67.0,1013.0,20.3,73.0,1013.5,20.9,72.0,992.5,18.4,78.0,1009.7,19.4,80.0
2019-11-16,1012.4,22.7,61.0,1012.0,23.3,55.0,1012.7,23.3,57.0,1010.4,22.0,66.0,1011.0,21.6,72.0,990.1,20.2,69.0,1007.0,20.7,75.0
2019-11-17,1012.1,23.6,80.0,1011.9,23.5,73.0,1012.7,23.7,81.0,,,,1010.8,22.4,92.0,990.1,20.6,90.0,1006.9,21.3,92.0
2019-11-18,1017.4,19.5,89.0,1017.1,20.0,75.0,1017.8,20.4,80.0,1015.8,18.8,92.0,1016.3,18.7,99.0,994.9,17.3,96.0,1012.5,18.5,93.0
2019-11-19,1018.9,19.2,63.0,1018.5,19.4,60.0,1019.3,19.3,68.0,1017.1,17.5,82.0,1017.5,19.2,68.0,996.4,14.8,95.0,1013.9,17.2,83.0
2019-11-20,1018.4,17.9,99.0,1018.0,18.2,82.0,1018.7,18.3,90.0,1016.7,17.9,90.0,1017.2,17.6,100.0,995.8,16.2,95.0,1013.3,17.6,91.0
2019-11-21,1014.3,20.7,100.0,1014.0,20.7,85.0,1014.8,20.5,95.0,1012.7,20.1,95.0,1012.8,20.2,100.0,,,,1009.1,19.8,96.0
2019-11-22,1013.1,22.1,100.0,1012.8,22.4,83.0,1013.6,22.3,96.0,1011.6,21.8,94.0,1011.7,21.5,100.0,991.0,20.2,97.0,1008.1,21.1,98.0
2019-11-23,1014.0,23.2,97.0,1013.7,23.5,77.0,1014.5,23.2,97.0,1012.4,22.8,91.0,1012.5,22.8,98.0,,,,1008.8,22.0,95.0
2019-11-24,1016.7,22.7,82.0,1016.5,22.9,75.0,1017.2,22.8,92.0,1015.0,22.2,80.0,1015.4,22.4,95.0,994.7,20.0,89.0,1011.6,21.4,86.0
2019-11-25,1021.2,19.2,91.0,1021.0,19.6,77.0,1021.6,19.9,91.0,1019.8,19.0,89.0,1019.9,19.4,93.0,998.8,17.3,95.0,1016.2,18.5,93.0
2019-11-26,1019.2,20.1,82.0,1018.7,20.5,73.0,1019.5,20.4,89.0,1017.6,19.8,82.0,1018.1,19.4,95.0,,,,,,
2019-11-27,1018.5,19.5,91.0,1018.0,19.8,77.0,1018.9,19.7,96.0,1016.7,19.6,83.0,1017.3,19.0,98.0,996.1,17.3,92.0,1013.3,19.0,87.0
2019-11-28,1022.6,15.9,85.0,1022.1,16.4,74.0,1023.0,16.5,88.0,1021.0,15.2,89.0,1021.2,15.2,100.0,999.8,13.6,97.0,1017.5,14.6,92.0
2019-11-29,1020.3,18.3,97.0,1019.7,19.5,73.0,1020.7,18.6,99.0,1018.5,18.4,80.0,1018.9,18.6,94.0,997.8,16.2,92.0,1014.9,17.5,89.0
2019-11-30,1015.9,21.7,71.0,1015.1,22.6,61.0,1016.2,22.5,81.0,1013.8,22.3,68.0,,,,993.5,19.3,81.0,1010.3,21.6,74.0
